TIMESTAMP,RECORD,Fc_molar,Fc_mass,Fc_qc_grade,Fc_samples_Tot,LE,LE_qc_grade,LE_samples_Tot,H,H_qc_grade,H_samples_Tot,Bowen_ratio,tau,tau_qc_grade,u_star,u_strar_ parameter,T_star,TKE,amb_tmpr_Avg,Tc_Avg,Td_Avg,RH_Avg,e_sat_Avg,e_Avg,amb_press_Avg,VPD_air,Ux_Avg,Ux_Std,Uy_Avg,Uy_Std,Uz_Avg,Uz_Std,Ts_Avg,Ts_Std,sonic_azimuth,wnd_spd,wind_speed parameters,rslt_wnd_spd,wnd_dir_sonic,std_wnd_dir,wnd_dir_compass,CO2_molfrac_Avg,CO2_mixratio_Avg,CO2_Avg,CO2_Std,H2O_molfrac_Avg,H2O_mixratio_Avg,H2O_Avg,H2O_Std,CO2_sig_strgth_Min,H2O_sig_strgth_Min,upwnd_dist_intrst,FP_dist_intrst,FP_max,FP_40,FP_55,FP_90,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,337,-2.111453,-0.09292397,3,18000,219.3227,3,18000,34.5991,3,18000,0.1577544,0.1016331,4,0.3075649,,-0.1028999,1.379195,29.9365,30.68437,18.59308,48.53781,4.432352,2.151812,94.49974,2.28054,3.830835,0.9897558,-0.2867095,1.273595,0.07197892,0.3958895,32.91462,0.3551767,0,4.044218,,3.841543,355.7198,18.13296,4.280182,374.1748,382.8997,616.0189,2.696652,22.7649,23.29722,15.34577,0.5624277,0.9233934,0.9050158,300,99.68305,52.90235,56.96018,75.26493,146.3042,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,338,-1.648084,-0.07253136,7,18000,145.5461,7,18000,12.66465,7,18000,0.08701469,0.08482862,2,0.2808825,,-0.04122224,1.209573,29.68115,30.46859,18.2961,48.2341,4.377684,2.111743,94.48955,2.26594,3.709657,0.9741209,-0.9266886,1.153388,0.05521912,0.3740722,32.65565,0.2228956,0,3.993636,,3.823645,345.9743,16.71145,14.0257,374.5592,383.1284,617.0234,2.221996,22.34376,22.85576,15.07096,0.4642664,0.9231347,0.904712,300,99.70483,51.60138,55.56047,73.41562,142.7229,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,339,-1.515591,-0.06670038,3,18000,137.5306,3,18000,19.50612,3,18000,0.1418311,0.09226939,1,0.2928992,,-0.06086009,0.9184672,29.56685,30.34275,18.44976,49.05549,4.346375,2.131967,94.48608,2.214408,3.414397,0.9234437,-1.416659,0.9341718,0.06837991,0.33393,32.55005,0.241991,0,3.793855,,3.696621,337.466,12.96743,22.534,374.167,382.8117,616.6102,1.478507,22.55872,23.08044,15.2217,0.4068043,0.9227928,0.9043222,300,99.52898,58.18414,62.64793,82.78066,160.8872,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,340,-1.100316,-0.04842434,8,18000,126.4648,8,18000,4.179986,8,18000,0.03305256,0.06668882,1,0.2489727,,-0.01533781,0.7263147,29.58079,30.31712,18.48425,49.23095,4.339796,2.136622,94.5076,2.203174,3.396237,0.8064227,-0.5064334,0.8365818,0.0487594,0.3200668,32.52859,0.1632211,0,3.531863,,3.433787,351.5188,13.49785,8.481232,374.6226,383.2954,617.5538,1.495292,22.6028,23.12665,15.2562,0.4211984,0.9217738,0.9034515,300,99.67634,53.05269,57.1238,75.48146,146.7337,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,341,-0.07782911,-0.00342522,7,18000,95.15879,3,18000,-8.598553,7,18000,-0.09036005,0.06297484,3,0.2417785,,0.03244513,0.7115431,29.22825,30.01272,18.53706,50.26483,4.264694,2.143375,94.54174,2.121319,3.16697,0.9065782,-0.2061084,0.7101445,0.05279896,0.3112827,32.22817,0.10698,0,3.253545,,3.173663,356.2764,12.69201,3.723602,376.0486,384.7796,620.751,1.091136,22.66628,23.19265,15.31994,0.3157347,0.9015665,0.884995,300,99.30623,48.57818,52.49576,69.40209,136.0251,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,342,-0.1312726,-0.005777242,7,18000,59.11483,1,18000,-5.052084,8,18000,-0.08546221,0.03181766,1,0.1717286,,0.02679614,0.3775216,28.69315,29.60395,18.66814,51.88582,4.165743,2.160977,94.56241,2.004766,2.290789,0.612305,-0.6345445,0.5695194,0.02956068,0.236164,31.83422,0.1735917,0,2.435098,,2.377051,344.5174,12.50593,15.48257,377.334,386.166,623.8503,2.033237,22.84745,23.38232,15.46663,0.2954144,0.9206487,0.9024658,300,77.6496,35.76758,80.64152,125.2035,736.4126,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,343,-0.3833482,-0.01687096,8,18000,41.44982,3,18000,-8.157798,4,18000,-0.1968114,0.01880695,3,0.1319104,,0.0562312,0.2679877,28.08912,29.12901,18.62633,53.18973,4.053261,2.155231,94.5809,1.89803,1.763159,0.5270749,-0.154146,0.4712074,0.01855269,0.1900817,31.34938,0.2092982,0,1.828539,,1.769883,355.0036,14.50734,4.99643,383.2354,392.1773,634.7268,7.726865,22.78231,23.31397,15.44978,0.2504654,0.9124764,0.9010552,300,74.0063,31.89061,83.81955,134.9427,1047.008,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,344,2.112849,0.09298542,1,18000,28.59421,1,18000,-8.199392,1,18000,-0.2867501,0.009670917,1,0.09450498,,0.07872677,0.08804168,27.52646,28.64578,18.87769,55.56006,3.941285,2.189328,94.61609,1.751957,1.25253,0.2778834,0.1014259,0.280935,-0.003401182,0.1412079,30.89708,0.1386498,0,1.28927,,1.256628,4.629532,12.8885,355.3704,392.2744,401.5745,650.9798,3.329547,23.13409,23.68251,15.71931,0.2283167,0.9181061,0.900158,300,69.0313,33.2015,96.68815,162.8297,1573.452,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,345,2.045305,0.09001286,8,18000,11.9312,8,18000,-2.21483,8,18000,-0.1856335,0.004162797,2,0.06193712,,0.03236994,0.1000941,26.98038,28.07551,19.19945,58.62446,3.813322,2.23385,94.65519,1.579472,0.8618523,0.3425861,0.4697037,0.2681908,0.001388257,0.1043868,30.36762,0.3118148,0,1.038575,,0.9815335,28.59007,18.98281,331.4099,403.2524,413.0038,670.7418,9.704429,23.59513,24.16559,16.06957,0.3078821,0.9178855,0.8999437,300,64.47884,41.5938,119.7245,203.3867,1944.65,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,346,2.137147,0.09405476,9,18000,15.22826,9,18000,-4.108954,9,18000,-0.2698243,0.001435831,9,0.03633785,,0.102129,0.05800875,26.32236,27.50006,19.39945,61.36048,3.687005,2.261682,94.68118,1.425323,0.6669903,0.2620131,0.5814133,0.1969824,-0.008263526,0.09254497,29.8159,0.2216817,0,0.9224074,,0.8848245,41.07863,16.35003,318.9214,406.211,416.1576,677.142,9.033756,23.88221,24.46712,16.30069,0.2181202,0.9171354,0.8994282,300,33.30632,129.7206,374.4918,637.3034,0,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,347,1.881298,0.08279496,9,18000,8.924027,9,18000,-3.048284,9,18000,-0.3415816,0.001726457,9,0.03981856,,0.06904268,0.04596229,25.91237,27.14901,19.48141,62.9509,3.61186,2.273196,94.70552,1.338664,0.3457199,0.1910176,0.4520983,0.2211693,-0.007833474,0.08075261,29.47341,0.1744101,0,0.598821,,0.5691353,52.59488,18.03476,307.4051,412.9335,423.0975,689.3299,5.520889,23.9976,24.58824,16.40281,0.1869375,0.9166056,0.8989814,300,62.81244,46.07925,130.0953,219.2325,2025.422,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,348,0.3670388,0.01615319,9,18000,10.03614,8,18000,-1.052408,8,18000,-0.1048618,0.01327185,4,0.1102772,,0.008585921,0.08986422,25.34233,26.49789,19.70221,66.32901,3.476539,2.304678,94.72439,1.171861,0.439585,0.1912259,0.9255734,0.3574594,-0.01918063,0.1240318,28.84915,0.2941919,0,1.057651,,1.024657,64.59545,14.3063,295.4045,420.2557,430.7405,703.2178,11.76433,24.32527,24.93223,16.66623,0.2516652,0.9162146,0.8984942,300,86.06222,20.69989,47.14274,72.79125,431.5045,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,349,5.609266,0.2468609,4,18000,14.44773,3,18000,-6.338828,4,18000,-0.4387422,0.008083343,1,0.08599113,,0.06621337,0.06616432,24.89551,26.08218,19.64112,67.70296,3.392018,2.295871,94.74722,1.096147,0.5991842,0.2213106,0.7670282,0.2677908,-0.003779224,0.1078811,28.42057,0.21762,0,0.9892067,,0.973322,52.00406,10.26432,307.9959,428.627,439.277,718.3951,12.2497,24.2263,24.82841,16.62549,0.1904541,0.9158304,0.898551,300,73.60185,26.38215,77.11904,129.1024,1221.021,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,350,2.877399,0.1266329,1,18000,14.37871,1,18000,-4.410732,1,18000,-0.3067544,0.005072176,1,0.06808707,,0.05815006,0.05670574,24.7125,25.92548,19.39607,67.29167,3.360527,2.261118,94.76737,1.09941,0.793581,0.2427084,0.7594353,0.1993474,0.0013804,0.1215101,28.22651,0.1074725,0,1.118842,,1.098412,43.74039,10.94537,316.2596,425.3517,435.7573,713.4308,5.646587,23.85444,24.43801,16.38236,0.142545,0.9141426,0.8949758,300,60.29066,46.71093,140.2909,241.6445,2510.492,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,351,4.90505,0.2158688,3,18000,11.66709,3,18000,-6.470369,3,18000,-0.554583,0.008519763,1,0.08823323,,0.06581265,0.07241306,24.65674,25.87958,19.38023,67.41116,3.351503,2.258884,94.7733,1.092619,0.431401,0.2476104,0.9920313,0.2609696,-0.0319001,0.1241373,28.17783,0.1722755,0,1.112048,,1.081773,66.49738,13.36483,293.5026,420.7224,431.0011,705.8188,11.53802,23.82941,24.41171,16.3687,0.1370236,0.90973,0.896469,300,71.194,29.74755,86.95632,146.5613,1405.349,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,352,4.128035,0.1816727,2,18000,17.76538,1,18000,-8.694123,1,18000,-0.4893856,0.01076659,1,0.099197,,0.07868461,0.08442094,24.73281,25.90514,19.19714,66.54507,3.356524,2.233346,94.7539,1.123179,0.6181837,0.2512322,1.110481,0.2886043,-0.03095474,0.1497725,28.17786,0.1487131,0,1.300669,,1.270953,60.8962,12.24317,299.1038,412.0567,422.0116,691.0804,5.785094,23.56478,24.13412,16.18223,0.1893478,0.9151614,0.8978112,300,70.10183,31.52175,91.87508,154.806,1486.884,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,353,4.293631,0.1889605,1,18000,20.7614,1,18000,-7.895494,1,18000,-0.3802968,0.01099042,1,0.1001787,,0.07070032,0.137195,24.4621,25.60692,19.09521,67.30204,3.297689,2.219138,94.73754,1.07855,0.7085082,0.3739463,1.073482,0.3231077,-0.01597541,0.1736538,27.86322,0.1188087,0,1.32074,,1.286212,56.57486,13.09674,303.4251,411.623,421.5045,690.9227,4.639727,23.41895,23.98114,16.09536,0.1419879,0.9157614,0.8984228,300,70.8059,31.07794,89.67926,150.4824,1409.708,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,354,5.262043,0.2315799,1,18000,30.64095,1,18000,-13.17646,1,18000,-0.4300276,0.0449285,1,0.2025703,,0.05835716,0.3203668,24.52566,25.67696,19.20079,67.46737,3.311445,2.233803,94.74498,1.077642,1.358933,0.475569,1.423337,0.5803959,-0.0243884,0.278762,27.94864,0.1347636,0,2.024409,,1.967883,46.32609,13.53504,313.6739,403.0549,412.7956,676.4353,3.938556,23.57187,24.14151,16.19793,0.1540696,0.9146658,0.897486,300,98.25956,46.5973,50.80515,67.26294,134.4056,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,355,2.029226,0.0893052,1,18000,16.45837,1,18000,-11.21988,1,18000,-0.6817127,0.03312145,1,0.1738924,,0.05783962,0.2365269,24.30231,25.43803,19.65965,70.40954,3.264786,2.298473,94.73279,0.9663129,1.488898,0.4931182,1.185861,0.4180009,-0.01452115,0.2348688,27.77443,0.1239891,0,1.947563,,1.903436,38.53628,12.19245,321.4637,405.9035,416.0058,681.6735,3.956368,24.25738,24.86112,16.68019,0.1541647,0.9137102,0.8967079,300,79.82182,24.23105,62.42352,99.79824,724.9108,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,356,3.073096,0.1352454,3,18000,21.70551,3,18000,-9.35755,3,18000,-0.4311141,0.04021063,1,0.191596,,0.04376749,0.3078666,24.12971,25.25605,19.96765,72.54425,3.229605,2.342751,94.69661,0.8868544,1.632721,0.5136269,1.424448,0.5283882,-0.001028554,0.2696784,27.63728,0.08465402,0,2.227606,,2.166751,41.10271,13.3879,318.8973,412.3011,422.7695,692.5754,3.58184,24.73409,25.36209,17.01187,0.1091157,0.9139401,0.8969936,300,80.45158,25.92669,63.51511,100.3896,670.0664,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,357,3.504445,0.1542289,1,18000,23.56281,1,18000,-13.10645,1,18000,-0.5562346,0.0525844,1,0.2190482,,0.0535985,0.4397674,23.96399,25.07541,19.86016,72.84062,3.19508,2.327192,94.67915,0.8678875,2.088332,0.6636313,1.696067,0.5783853,-0.02356819,0.3234175,27.4397,0.1181718,0,2.752242,,2.69031,39.08223,12.15065,320.9178,412.7817,423.1929,693.6748,2.263758,24.57433,25.19415,16.9091,0.09849654,0.9127768,0.8959984,300,98.40777,43.98752,47.9056,63.41276,126.4684,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,358,2.061273,0.09071557,4,18000,21.21661,3,18000,-11.82902,3,18000,-0.5575356,0.05280524,1,0.2194801,,0.04827733,0.6048478,23.86341,24.98537,19.62082,72.15419,3.177954,2.292902,94.66145,0.885052,2.683624,0.7605374,1.324664,0.7164634,0.01402083,0.3434513,27.31429,0.08601324,0,3.078945,,2.992747,26.27141,13.55295,333.7286,408.1928,418.3347,686.0419,6.116756,24.21679,24.81847,16.665,0.1204308,0.9123997,0.8956147,300,98.48816,41.79841,45.49341,60.21383,119.9798,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,359,2.270995,0.09994533,1,18000,23.80763,1,18000,-12.73208,2,18000,-0.5347899,0.0526738,1,0.2191489,,0.05202122,0.57614,23.73816,24.82699,19.46271,72.12818,3.148135,2.270452,94.6527,0.8776834,2.443183,0.736563,1.2295,0.7085858,0.01284543,0.3281177,27.13192,0.1422798,0,2.81546,,2.7351,26.71326,13.68459,333.2867,400.7632,410.6214,673.851,2.078924,23.9819,24.5718,16.51061,0.07926984,0.912612,0.895857,300,98.43394,43.29528,47.14236,62.40048,124.4129,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,360,2.042406,0.08988527,3,18000,22.677,3,18000,-6.704322,3,18000,-0.2956441,0.03280789,1,0.1729121,,0.03469978,0.4878132,23.59666,24.68706,19.49469,72.87435,3.121849,2.274971,94.65596,0.8468778,2.746384,0.6568163,0.7136344,0.6668009,0.01440852,0.3155871,26.99545,0.05299017,0,2.914961,,2.837576,14.56597,13.1977,345.434,399.619,409.469,672.2658,1.584878,24.02878,24.62105,16.55123,0.07448687,0.9134048,0.8967082,300,71.1677,42.59093,103.1334,162.8113,1093.816,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,361,1.618114,0.07121239,3,18000,17.6853,3,18000,-9.017619,3,18000,-0.5098935,0.03575346,1,0.1804234,,0.04469045,0.4374285,23.39474,24.47109,19.43633,73.55485,3.081817,2.266729,94.67225,0.8150878,2.6853,0.634574,0.6781057,0.6191152,0.01344823,0.2981094,26.76899,0.0902263,0,2.838272,,2.769584,14.17235,12.60082,345.8276,396.6416,406.3803,667.8562,2.110408,23.93761,24.52534,16.50323,0.06959413,0.9118389,0.8952614,300,72.31302,38.6946,95.95497,152.3357,1066.564,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,362,1.541228,0.06782866,3,18000,16.8446,3,18000,-5.281554,3,18000,-0.3135458,0.03255882,2,0.1721407,,0.027423,0.4267894,23.32252,24.40242,19.46401,73.98493,3.069154,2.270642,94.68869,0.798512,2.5063,0.6273459,0.1500477,0.628932,0.04718662,0.2538904,26.70338,0.05845342,0,2.586428,,2.510791,3.426116,13.85166,356.5739,395.4335,405.1578,666.0914,1.825474,23.97477,24.56434,16.53553,0.08308936,0.9122679,0.8956178,300,74.85766,36.903,88.02593,137.6487,898.4233,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,363,1.012945,0.0445792,1,18000,22.1487,1,18000,-6.202114,1,18000,-0.2800216,0.04443859,1,0.2010786,,0.02756113,0.4618758,23.30292,24.36837,19.43143,73.98615,3.062917,2.266045,94.70364,0.7968719,2.743184,0.6348477,-0.1175204,0.66804,0.03668871,0.2728418,26.66401,0.07991017,0,2.823564,,2.745699,357.5469,13.45103,2.453094,394.7878,404.4744,665.1848,1.586255,23.92246,24.50943,16.50395,0.08012891,0.9126975,0.8962014,300,98.79818,46.66157,50.64517,67.00265,132.5978,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,364,1.235874,0.0543902,1,18000,14.23398,1,18000,-5.00408,1,18000,-0.3515588,0.02330238,1,0.1455304,,0.03069259,0.3027087,23.03794,24.08255,19.42286,75.22418,3.010865,2.26483,94.71327,0.7460354,2.360658,0.5312198,0.2080953,0.5119133,0.01387857,0.2473211,26.37451,0.06974083,0,2.421875,,2.369812,5.037689,11.87607,354.9623,396.9699,406.7037,669.5727,1.467932,23.90719,24.49341,16.51096,0.0625299,0.9113111,0.8947618,300,70.68674,41.7624,103.4439,164.5896,1152.057,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,365,1.402224,0.06171119,5,18000,11.39374,5,18000,-3.310584,5,18000,-0.2905616,0.01306296,3,0.1089198,,0.02710837,0.2758858,22.86259,23.87247,19.48204,76.46255,2.973163,2.273181,94.72254,0.6999822,1.79653,0.5123268,0.3665782,0.492077,0.0235785,0.2171476,26.17109,0.1296953,0,1.903653,,1.833552,11.53274,15.54365,348.4672,398.8855,408.7017,673.3455,3.014608,23.99301,24.58348,16.58357,0.06279004,0.908308,0.8924414,300,68.29113,43.09983,111.0804,179.1276,1358.97,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,366,2.340083,0.1029859,2,18000,7.243939,1,18000,-5.259686,4,18000,-0.7260808,0.0154002,4,0.1181504,,0.03963022,0.1500098,22.41148,23.3804,19.42136,78.46343,2.886295,2.264618,94.74271,0.6216772,1.298197,0.3633112,0.663551,0.3674089,0.007937214,0.1817562,25.66601,0.09202968,0,1.507789,,1.457944,27.07318,14.72744,332.9268,402.734,412.6049,681.1152,2.753733,23.89752,24.48327,16.5485,0.0564444,0.9081278,0.8918414,300,75.49764,28.3904,76.18091,122.4492,986.0155,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,367,0.7623102,0.03354888,7,18000,18.62426,7,18000,2.502715,7,18000,0.1343793,0.01994626,2,0.1344626,,-0.01656934,0.2578746,22.49102,23.42007,19.4351,78.34215,2.893224,2.266575,94.75647,0.6266482,1.726632,0.4934586,0.4702696,0.4780759,-0.00051348,0.2090243,25.70765,0.1106029,0,1.857109,,1.789525,15.23567,15.45206,344.7644,401.5928,411.4428,679.193,3.176167,23.91467,24.5013,16.56056,0.08981338,0.9088268,0.8924938,300,84.69771,37.03416,69.64396,102.1475,436.6144,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,368,-0.8917386,-0.03924496,7,18000,26.53767,7,18000,10.46971,7,18000,0.3945227,0.02012937,3,0.1351806,,-0.06904578,0.309334,23.02597,23.90221,19.53035,76.55995,2.97866,2.280107,94.77205,0.6985536,2.173794,0.5833726,-0.3399496,0.4825456,0.02807372,0.2132934,26.20692,0.2418465,0,2.247483,,2.200212,351.1118,11.74731,8.888245,396.9358,406.729,670.3374,2.257169,24.05348,24.64709,16.63238,0.163011,0.9101178,0.8934133,300,86.23685,44.73328,75.9096,107.5279,383.0857,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,369,-0.8909057,-0.03920831,7,18000,57.67243,7,18000,16.07463,7,18000,0.2787229,0.05297392,4,0.2194817,,-0.06541331,0.5957922,23.59851,24.50016,19.34734,73.03123,3.087466,2.254401,94.79197,0.833065,2.992585,0.7207467,-0.493593,0.7712804,0.02473355,0.2779123,26.78279,0.2670037,0,3.126827,,3.033013,350.634,14.03027,9.365966,394.1326,403.7419,664.4058,2.903798,23.77729,24.35726,16.41183,0.2294798,0.9154306,0.898403,300,99.73886,49.3989,53.18788,70.28034,136.6346,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,370,7.567866,0.3330579,7,18000,106.2735,3,18000,36.71559,3,18000,0.3454821,0.1034556,2,0.3071558,,-0.1070843,1.070508,24.45182,25.41046,19.13111,68.24251,3.259889,2.224483,94.80163,1.035407,3.118344,1.083186,-1.174145,0.9307329,0.07022986,0.3185298,27.66926,0.3658302,0,3.49867,,3.332066,339.3672,17.67573,20.63275,395.5674,405.0893,664.8592,17.4585,23.45901,24.02386,16.14442,0.329888,0.9077641,0.8897678,300,99.55866,57.41689,61.82123,81.68814,158.7644,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,371,-1.983068,-0.08727382,3,18000,127.8556,3,18000,50.49184,3,18000,0.3949131,0.1045787,2,0.3091849,,-0.1466516,1.006802,25.15444,26.15601,19.07962,65.08165,3.407217,2.217268,94.81039,1.18995,3.518102,0.8475309,-1.125199,1.082026,0.05010904,0.3528667,28.41284,0.3888788,0,3.851677,,3.693656,342.2642,16.40659,17.73584,384.0568,393.2596,643.9642,3.88207,23.38074,23.94176,16.05195,0.290011,0.9173767,0.8993913,300,99.67191,53.45518,57.5552,76.05112,147.8278,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,372,-2.157411,-0.09494655,3,18000,126.7472,3,18000,52.19179,3,18000,0.4117786,0.06803474,1,0.2496908,,-0.1881834,0.9686802,25.92186,26.89269,19.03161,62.14607,3.558591,2.210957,94.80506,1.347634,3.270325,0.7657524,-1.165725,1.117499,0.05514774,0.3196552,29.14872,0.4356811,0,3.647386,,3.471868,340.381,17.76867,19.61896,381.6568,390.7763,638.3328,2.327253,23.31556,23.87355,15.967,0.4106673,0.9188988,0.9009444,300,99.76662,48.80431,52.53854,69.42061,134.915,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,373,-3.786706,-0.166651,3,18000,165.4375,3,18000,80.65794,3,18000,0.4875432,0.1405531,4,0.3592725,,-0.2026543,1.798489,26.63342,27.61503,18.43474,57.38225,3.712916,2.130213,94.79846,1.582702,3.309593,1.190271,-1.719801,1.43115,0.09779475,0.3633769,29.79351,0.5477017,0,4.047328,,3.729756,332.5417,22.68933,27.45825,381.3386,390.1096,636.2247,2.819757,22.46519,22.98341,15.34664,0.4622207,0.917992,0.9000866,300,99.51836,58.50618,62.99363,83.23726,161.767,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,374,-4.134434,-0.1819543,3,18000,194.6539,3,18000,89.62704,3,18000,0.4604431,0.1264439,1,0.3410662,,-0.2376633,1.449701,27.2424,28.1593,18.27486,55.02891,3.832734,2.108963,94.7933,1.723772,2.454308,1.272314,-2.709348,1.055486,0.1163782,0.4081287,30.31992,0.5654762,0,3.880077,,3.65571,312.1722,19.47799,47.82782,379.6186,388.2612,632.1765,2.802744,22.24213,22.75018,15.16599,0.4541883,0.9202888,0.9020897,300,99.70996,51.49872,55.4484,73.26722,142.4262,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,375,-2.93274,-0.1290684,1,18000,168.3862,1,18000,74.7264,1,18000,0.4437799,0.177206,2,0.4039982,,-0.167536,2.129153,27.5894,28.54773,17.84599,52.37354,3.919846,2.052929,94.78483,1.866916,3.501246,1.247405,-1.75703,1.589858,0.09536367,0.4178992,30.65342,0.4842731,0,4.267074,,3.917375,333.3511,23.18824,26.64886,378.9116,387.3052,630.1304,2.688569,21.65333,22.13437,14.74418,0.4633508,0.9202822,0.9020803,300,99.55508,57.49969,61.91065,81.80638,158.9956,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,376,-3.645354,-0.1604302,1,18000,206.7428,1,18000,94.9939,1,18000,0.4594786,0.1116197,1,0.3208946,,-0.2686115,1.52452,28.17426,29.0334,17.62957,50.23124,4.032233,2.025176,94.77322,2.007057,4.037525,1.043117,-1.127515,1.343805,0.05230518,0.3938732,31.11405,0.581262,0,4.399959,,4.191996,344.3971,17.60976,15.60288,378.0606,386.3203,627.6278,2.610589,21.36301,21.83136,14.52134,0.4657387,0.9206167,0.9023413,300,99.73658,50.51946,54.38884,71.86618,139.6794,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,377,-2.824595,-0.124309,3,18000,161.9315,3,18000,85.51157,3,18000,0.5280726,0.1572271,4,0.3810742,,-0.2038845,2.069478,28.46825,29.32422,17.42229,48.74944,4.100277,1.998707,94.74376,2.10157,4.012412,1.270286,-1.4953,1.533404,0.08833078,0.4171325,31.38011,0.5329758,0,4.591122,,4.281983,339.5612,21.01852,20.43881,378.0376,386.1892,626.7912,2.661608,21.09046,21.54663,14.31784,0.4226825,0.9189323,0.9004232,300,99.63111,55.11015,59.3373,78.40594,152.3964,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,378,-3.07866,-0.1354903,3,18000,158.2397,3,18000,102.9173,3,18000,0.6503887,0.1462075,1,0.3678408,,-0.254719,1.522869,28.95349,29.79346,17.39836,47.38581,4.213449,1.995782,94.70249,2.217667,4.401925,1.077103,-1.445806,1.304363,0.1031766,0.4292114,31.85042,0.6578652,0,4.814113,,4.633264,341.8172,15.69944,18.18277,377.4388,385.5676,624.5569,3.233082,21.06866,21.52405,14.27466,0.4451585,0.9182634,0.8995167,300,99.69525,52.31796,56.3306,74.43296,144.6881,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,379,-4.685458,-0.2062046,1,18000,239.3193,1,18000,146.7912,1,18000,0.61337,0.1894819,1,0.4192757,,-0.3195597,2.301792,29.59072,30.42027,17.27855,45.36053,4.367999,1.98108,94.65706,2.386919,4.29083,1.291248,-1.922775,1.64411,0.1292636,0.4828717,32.46724,0.7142715,0,4.991578,,4.701945,335.8622,19.51147,24.13776,377.3452,385.4144,622.814,3.251394,20.92301,21.3728,14.13992,0.518819,0.9186276,0.8999604,300,99.68681,52.75005,56.79587,75.04775,145.8811,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,380,-4.604816,-0.2026556,1,18000,231.4861,1,18000,154.8325,1,18000,0.6688632,0.1936161,1,0.423934,,-0.3335565,1.952124,29.69858,30.50532,17.18566,44.87834,4.389496,1.969199,94.63056,2.420297,4.76308,1.226222,-1.494149,1.467154,0.09380982,0.4980812,32.54106,0.7271776,0,5.222066,,4.99194,342.5838,17.00382,17.41626,376.7436,384.753,621.4728,3.09869,20.80353,21.24779,14.05131,0.4545584,0.9202001,0.9013972,300,99.69868,52.1261,56.12404,74.16002,144.1591,,,,,,,,,,,,,,,,,,,,,,
8/30/2018 0:00,381,-4.428743,-0.1949067,1,18000,192.6655,1,18000,138.2961,1,18000,0.7178044,0.1708019,2,0.3985028,,-0.3174724,2.334763,30.05571,30.88891,17.15764,43.83123,4.486944,1.965929,94.59326,2.521015,3.739944,1.514929,-2.421773,1.475945,0.09691258,0.4428331,32.92463,0.7567022,0,4.753609,,4.455574,327.0752,20.28181,32.92477,376.2773,384.2652,619.6761,3.756689,20.77706,21.22045,14.0102,0.505532,0.9212222,0.9025368,300,99.64994,54.41494,58.58835,77.41626,150.4747,,,,,,,,,,,,,,,,,,,,,,
