file_info,,,,,,,corrected_fluxes_and_quality_flags,,,,,,,,,,,,,,,,,,,,,storage_fluxes,,,,,,vertical_advection_fluxes,,,,gas_densities_concentrations_and_timelags,,,,,,,,,,,,,,,,,,,,air_properties,,,,,,,,,,,,,,unrotated_wind,,,rotated_wind,,,,,,rotation_angles_for_tilt_correction,,,turbulence,,,,,,footprint,,,,,,,,uncorrected_fluxes_and_spectral_correction_factors_(scf),,,,,,,,,,,,,,statistical_flags,,,,,,,,,,,,spikes,,,,,,,,diagnostic_flags_LI-7200,,,,,,,,,diagnostic_flags_LI-7500,,,,diagnostic_flags_LI-7700,,,,,,,,,,,,,,,,AGC_LI-7200,AGC_LI-7500,variances,,,,,,,,covariances,,,,
filename,date,time,DOY,daytime,file_records,used_records,Tau,qc_Tau,rand_err_Tau,H,qc_H,rand_err_H,LE,qc_LE,rand_err_LE,co2_flux,qc_co2_flux,rand_err_co2_flux,h2o_flux,qc_h2o_flux,rand_err_h2o_flux,ch4_flux,qc_ch4_flux,rand_err_ch4_flux,none_flux,qc_none_flux,rand_err_none_flux,H_strg,LE_strg,co2_strg,h2o_strg,ch4_strg,none_strg,co2_v-adv,h2o_v-adv,ch4_v-adv,none_v-adv,co2_molar_density,co2_mole_fraction,co2_mixing_ratio,co2_time_lag,co2_def_timelag,h2o_molar_density,h2o_mole_fraction,h2o_mixing_ratio,h2o_time_lag,h2o_def_timelag,ch4_molar_density,ch4_mole_fraction,ch4_mixing_ratio,ch4_time_lag,ch4_def_timelag,none_molar_density,none_mole_fraction,none_mixing_ratio,none_time_lag,none_def_timelag,sonic_temperature,air_temperature,air_pressure,air_density,air_heat_capacity,air_molar_volume,ET,water_vapor_density,e,es,specific_humidity,RH,VPD,Tdew,u_unrot,v_unrot,w_unrot,u_rot,v_rot,w_rot,wind_speed,max_wind_speed,wind_dir,yaw,pitch,roll,u*,TKE,L,(z-d)/L,bowen_ratio,T*,model,x_peak,x_offset,x_10%,x_30%,x_50%,x_70%,x_90%,un_Tau,Tau_scf,un_H,H_scf,un_LE,LE_scf,un_co2_flux,co2_scf,un_h2o_flux,h2o_scf,un_ch4_flux,ch4_scf,un_none_flux,un_none_scf,spikes_hf,amplitude_resolution_hf,drop_out_hf,absolute_limits_hf,skewness_kurtosis_hf,skewness_kurtosis_sf,discontinuities_hf,discontinuities_sf,timelag_hf,timelag_sf,attack_angle_hf,non_steady_wind_hf,u_spikes,v_spikes,w_spikes,ts_spikes,co2_spikes,h2o_spikes,ch4_spikes,none_spikes,head_detect_LI-7200,t_out_LI-7200,t_in_LI-7200,aux_in_LI-7200,delta_p_LI-7200,chopper_LI-7200,detector_LI-7200,pll_LI-7200,sync_LI-7200,chopper_LI-7500,detector_LI-7500,pll_LI-7500,sync_LI-7500,not_ready_LI-7700,no_signal_LI-7700,re_unlocked_LI-7700,bad_temp_LI-7700,laser_temp_unregulated_LI-7700,block_temp_unregulated_LI-7700,motor_spinning_LI-7700,pump_on_LI-7700,top_heater_on_LI-7700,bottom_heater_on_LI-7700,calibrating_LI-7700,motor_failure_LI-7700,bad_aux_tc1_LI-7700,bad_aux_tc2_LI-7700,bad_aux_tc3_LI-7700,box_connected_LI-7700,mean_value_RSSI_LI-7200,mean_value_LI-7500,u_var,v_var,w_var,ts_var,co2_var,h2o_var,ch4_var,none_var,w/ts_cov,w/co2_cov,w/h2o_cov,w/ch4_cov,w/none_cov
TOA5_12601.Time_Series_31_2018_09_08_1841.dat,9/8/2018,18:42,251.779,0,600,600,1.11E-02,2,-9999,-6.84547941,2,-9999,15.18618881,2,-9999,2.016326439,2,-9999,0.347227975,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.436135133,-0.598386729,2.01E-02,-1.37E-02,-9999,-9999,-2.21E-12,-9.73E-14,-9999,-9999,14.7943869,390.7696426,397.6096694,0,0,651.293914,17.20286834,17.50398713,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.6469252,303.9859963,96206.89661,1.095480164,1015.2183,2.64E-02,2.25E-02,1.17E-02,1646.432939,4436.013619,1.07E-02,37.11514617,2789.58068,287.6173301,0.92058877,-0.384352038,1.30E-02,0.9976873,-1.49E-16,-1.49E-16,0.9976873,1.38409439,244.6608663,337.3391337,0.748304155,-9999,0.100547864,3.58E-02,12.62066884,0.114098549,-0.450770071,-6.12E-02,1,9.979049428,4,9,19,36,79,349,9.26E-03,1.195748149,-4.591477911,1.265823499,12.90629986,1.20120288,1.815610028,1.20120288,0.295098949,1.20120288,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.61E-02,3.80E-02,7.56E-03,9.63E-03,1.09E-03,24.98308752,-9999,-9999,-4.13E-03,1.82E-03,0.295098949,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1842.dat,9/8/2018,18:43,251.779,0,600,600,2.79E-02,2,-9999,-7.032883856,2,-9999,16.71167191,2,-9999,4.249094861,2,-9999,0.38207143,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.705408236,6.283459627,1.763401578,0.143655908,-9999,-9999,7.44E-13,3.29E-14,-9999,-9999,14.86894842,392.6322311,399.5665506,0,1,657.2173631,17.35460453,17.66110605,0,1,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.5637833,303.8887261,96206.89661,1.095768808,1015.299203,2.64E-02,2.48E-02,1.18E-02,1660.874562,4411.427479,1.08E-02,37.64936792,2750.552917,287.7525131,1.00623116,-4.96E-02,2.71E-03,1.007455241,-7.65E-16,5.00E-17,1.007455241,1.656935359,224.8204927,357.1795073,0.154354442,-9999,0.159498359,7.31E-02,49.03576343,2.94E-02,-0.42083664,-3.96E-02,1,5.374096396,2,5,9,17,34,126,2.32E-02,1.200880046,-4.808310339,1.229012368,14.42946324,1.179612621,3.737824232,1.179612621,0.329894321,1.179612621,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800011099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.65E-02,0.107417722,1.24E-02,8.19E-03,4.17E-03,31.71474833,-9999,-9999,-4.32E-03,3.74E-03,0.329894321,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1843.dat,9/8/2018,18:44,251.78,0,600,600,4.35E-03,2,-9999,-12.6794712,2,-9999,17.29854076,2,-9999,2.341514018,2,-9999,0.395476898,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.853642302,3.152223695,-0.366140472,7.21E-02,-9999,-9999,2.58E-12,1.15E-13,-9999,-9999,14.85544663,392.2455259,399.2039371,0.1,0,660.1505499,17.43071791,17.73993776,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.5402787,303.8580377,96206.89661,1.095848376,1015.34034,2.64E-02,2.56E-02,1.19E-02,1668.118187,4403.687526,1.09E-02,37.88003071,2735.569339,287.8199296,0.887358298,-0.236188146,1.83E-02,0.918435502,7.74E-16,1.74E-16,0.918435502,1.627265769,236.9048455,345.0951545,1.140497915,-9999,6.30E-02,4.64E-02,1.674303931,0.860058902,-0.732979236,-0.180948458,1,21.95188298,10,21,46,92,217,1130,3.34E-03,1.300869115,-7.360950579,1.551586978,13.06741487,1.383713321,1.983320222,1.383713321,0.298745471,1.383713321,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.45E-02,3.41E-02,1.43E-02,1.71E-02,1.85E-03,41.34561567,-9999,-9999,-6.62E-03,1.98E-03,0.298745471,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1844.dat,9/8/2018,18:45,251.781,0,600,600,1.24E-02,2,-9999,-10.80490091,2,-9999,11.48560157,2,-9999,1.668892562,2,-9999,0.262595117,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.393632356,-6.490246279,-0.994562817,-0.148386392,-9999,-9999,-1.31E-12,-5.79E-14,-9999,-9999,14.81395076,391.1949811,398.0712556,0,0,654.1389554,17.27397913,17.57761448,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.5755225,303.9081482,96206.89661,1.095731722,1015.255246,2.64E-02,1.70E-02,1.18E-02,1653.201145,4416.340785,1.08E-02,37.43373136,2763.13964,287.6808142,1.21463104,-0.351649855,1.07E-02,1.264555276,8.97E-16,-8.86E-17,1.264555276,1.787967646,238.1463466,343.8536534,0.483478335,-9999,0.106339347,4.31E-02,9.458737158,0.152240196,-0.940734436,-9.13E-02,1,13.00149718,6,12,26,49,111,516,1.02E-02,1.20934205,-7.469102347,1.33886071,9.850285283,1.238811913,1.646865396,1.238811913,0.225206908,1.238811913,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,1,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.73E-02,2.61E-02,1.28E-02,1.30E-02,9.50E-04,25.2627035,-9999,-9999,-6.71E-03,1.65E-03,0.225206908,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1845.dat,9/8/2018,18:46,251.781,0,600,600,5.19E-03,2,-9999,-3.088693484,2,-9999,10.3591249,2,-9999,0.944497386,2,-9999,0.236859852,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.32645026,-4.880291052,-0.622832623,-0.11158713,-9999,-9999,-1.74E-13,-7.66E-15,-9999,-9999,14.78551189,390.5369338,397.3539715,0,0,649.5197921,17.15608292,17.45555182,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.6482635,303.9918243,96206.89661,1.095478275,1015.192639,2.64E-02,1.53E-02,1.17E-02,1641.979811,4437.500642,1.07E-02,37.00235658,2795.520831,287.5754357,1.271550929,-0.714543416,-3.70E-02,1.45903386,-1.59E-16,-1.18E-17,1.45903386,1.992111249,251.333651,330.666349,-1.451405935,-9999,6.89E-02,5.64E-02,8.9805665,0.160346232,-0.298161622,-4.03E-02,1,28.37948632,12,27,58,113,259,1268,4.27E-03,1.215566606,-1.731136199,1.362591458,8.359743255,1.249065445,0.790641936,1.249065445,0.191144287,1.249065445,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,2,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.88E-02,3.86E-02,1.53E-02,3.61E-03,7.46E-04,32.9189019,-9999,-9999,-1.56E-03,7.91E-04,0.191144287,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1846.dat,9/8/2018,18:47,251.782,0,600,600,6.89E-03,2,-9999,-0.410044084,2,-9999,4.092800018,2,-9999,0.322483047,2,-9999,9.36E-02,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.604183625,-0.260596944,-8.24E-03,-5.96E-03,-9999,-9999,5.53E-13,2.43E-14,-9999,-9999,14.78626883,390.528233,397.3425739,0,0,649.3291806,17.14978812,17.44903538,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.6258074,303.970095,96206.89661,1.095559158,1015.188511,2.64E-02,6.06E-03,1.17E-02,1641.380649,4432.007269,1.07E-02,37.03470119,2790.62662,287.5697913,1.250093431,-0.613121975,-8.46E-03,1.392380599,3.16E-16,3.74E-17,1.392380599,1.893341354,248.1261458,333.8738542,-0.348171973,-9999,7.93E-02,4.43E-02,103.3259216,1.39E-02,-0.100186689,-4.65E-03,1,23.00997923,10,20,39,70,139,499,5.78E-03,1.192686112,-0.10417462,1.256769612,3.415258024,1.188028346,0.255939924,1.188028346,7.81E-02,1.188028346,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.98E-02,3.20E-02,6.75E-03,4.25E-03,3.91E-04,21.10442964,-9999,-9999,-9.37E-05,2.56E-04,7.81E-02,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1847.dat,9/8/2018,18:48,251.783,0,600,600,2.88E-02,2,-9999,-2.760850082,2,-9999,8.546360953,2,-9999,1.020058268,2,-9999,0.195402064,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.7379382,1.895700075,0.107471879,4.33E-02,-9999,-9999,-5.18E-13,-2.28E-14,-9999,-9999,14.79164461,390.6417646,397.4766033,0,0,651.1101863,17.19557486,17.49643613,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.60355,303.9435577,96206.89661,1.095636102,1015.213001,2.64E-02,1.27E-02,1.17E-02,1645.738739,4425.292051,1.07E-02,37.18938141,2779.553311,287.6108058,1.119901685,-0.882281245,-5.95E-03,1.425705222,-6.63E-16,-3.50E-17,1.425705222,2.398441711,260.2317563,321.7682437,-0.239115197,-9999,0.162066912,0.119067898,131.0408964,1.10E-02,-0.323043936,-1.53E-02,1,9.192614942,4,8,16,27,54,192,2.41E-02,1.192413088,-1.721226587,1.264081232,7.244090668,1.19169346,0.893620759,1.19169346,0.16562725,1.19169346,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,1,0,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.47E-02,0.123904581,1.95E-02,8.58E-03,1.48E-03,49.16128217,-9999,-9999,-1.55E-03,8.94E-04,0.16562725,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1848.dat,9/8/2018,18:49,251.783,0,600,600,2.00E-02,2,-9999,-5.18599705,2,-9999,9.434842179,2,-9999,0.817509693,2,-9999,0.215705998,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.333562721,2.16989928,0.28763596,4.96E-02,-9999,-9999,4.90E-13,2.16E-14,-9999,-9999,14.80523877,390.945576,397.80694,0,0,653.18652,17.24797447,17.55068829,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.5604019,303.8956089,96206.89661,1.09578756,1015.240507,2.64E-02,1.40E-02,1.18E-02,1650.7261,4413.189181,1.07E-02,37.40438111,2762.46308,287.6576254,1.235135802,-0.543685147,1.67E-02,1.349605281,-1.35E-16,3.31E-17,1.349605281,2.200398284,245.7582537,336.2417463,0.710943462,-9999,0.135007545,0.111648892,40.32846992,3.57E-02,-0.54966442,-3.45E-02,1,10.54579174,5,9,19,34,69,264,1.67E-02,1.193325297,-3.565020367,1.272992395,8.106285049,1.197986695,0.801955726,1.197986695,0.18533159,1.197986695,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.57E-02,0.120662939,2.69E-02,1.03E-02,1.75E-03,46.36718622,-9999,-9999,-3.20E-03,8.02E-04,0.18533159,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1849.dat,9/8/2018,18:50,251.784,0,600,600,3.91E-02,2,-9999,-5.262310213,2,-9999,8.216198041,2,-9999,1.046954973,2,-9999,0.187840199,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.651986888,3.971927677,0.309352833,9.08E-02,-9999,-9999,-5.72E-13,-2.54E-14,-9999,-9999,14.81830594,391.2723103,398.1782678,0,0,656.8493737,17.3438835,17.6500031,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.5460988,303.8721686,96206.89661,1.095832896,1015.292786,2.64E-02,1.22E-02,1.18E-02,1659.854225,4407.264055,1.08E-02,37.661783,2747.409831,287.7429961,1.19062488,-0.455784895,-2.88E-03,1.274886564,-3.37E-16,-3.86E-17,1.274886564,2.445288762,242.9474205,339.0525795,-0.129287808,-9999,0.188977071,0.137327867,109.0002797,1.32E-02,-0.640479963,-2.50E-02,1,6.160582406,3,5,10,18,37,130,3.28E-02,1.193804329,-3.76436275,1.249336067,7.187224027,1.185666645,1.015881494,1.185666645,0.16431561,1.185666645,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,1,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.104392917,0.139091311,3.12E-02,1.21E-02,1.46E-03,37.77630767,-9999,-9999,-3.38E-03,1.02E-03,0.16431561,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1850.dat,9/8/2018,18:51,251.785,0,600,600,2.91E-02,2,-9999,-6.554158805,2,-9999,17.29961273,2,-9999,1.977706519,2,-9999,0.395509715,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.205476805,-3.593637108,-0.626472839,-8.22E-02,-9999,-9999,-1.88E-12,-8.31E-14,-9999,-9999,14.79329335,390.6106403,397.4698201,0,0,653.5650681,17.25710859,17.56014593,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.5451437,303.8795562,96206.89661,1.095841713,1015.245073,2.64E-02,2.56E-02,1.18E-02,1651.595463,4409.145973,1.07E-02,37.45839836,2757.55051,287.665774,1.470172848,-0.74355091,9.98E-03,1.647536264,2.36E-15,-1.27E-16,1.647536264,2.307147005,248.8283462,333.1716538,0.347041666,-9999,0.16286788,0.139304671,56.02214449,2.57E-02,-0.378861591,-3.62E-02,1,10.8833266,5,10,19,34,69,255,2.43E-02,1.196182863,-4.107089109,1.303186473,14.49530242,1.211209632,1.742739286,1.211209632,0.331396605,1.211209632,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.103656818,0.155553108,1.94E-02,9.38E-03,1.77E-03,62.77664454,-9999,-9999,-3.69E-03,1.74E-03,0.331396605,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1851.dat,9/8/2018,18:52,251.785,0,600,600,3.09E-02,2,-9999,-11.26775779,2,-9999,25.27792144,2,-9999,2.120257835,2,-9999,0.577946849,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.689583042,-8.920886294,-0.749310544,-0.203964481,-9999,-9999,2.11E-12,9.22E-14,-9999,-9999,14.76137123,389.8191269,396.5774637,0,0,645.3203517,17.04165637,17.33710943,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.5854186,303.9403169,96206.89661,1.095710681,1015.127912,2.64E-02,3.75E-02,1.16E-02,1631.087903,4424.515296,1.06E-02,36.86478167,2793.427392,287.4725439,1.512372996,-0.574880427,2.92E-02,1.618211889,9.68E-16,1.43E-16,1.618211889,2.364056726,242.8127062,339.1872938,1.032415498,-9999,0.167818945,8.77E-02,35.64844504,4.04E-02,-0.445754918,-6.04E-02,1,9.961086285,4,9,18,32,66,256,2.57E-02,1.198429851,-7.246486283,1.311886654,21.19782733,1.216639648,1.962893335,1.216639648,0.484660795,1.216639648,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800100099,899999999,899999999,89999,89999,89,89,0,0,0,1,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.100247461,5.33E-02,2.18E-02,9.38E-03,8.03E-04,43.37924746,-9999,-9999,-6.51E-03,1.96E-03,0.484660795,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1852.dat,9/8/2018,18:53,251.786,0,600,600,1.17E-02,2,-9999,-6.653711879,2,-9999,15.42665873,2,-9999,1.583549083,2,-9999,0.352672558,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.066641819,14.06698527,1.140114782,0.321588736,-9999,-9999,2.57E-12,1.14E-13,-9999,-9999,14.81074596,391.023148,397.9398483,0,0,658.3487194,17.38127097,17.68872346,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.5073903,303.8300805,96206.89661,1.095969417,1015.312187,2.64E-02,2.29E-02,1.19E-02,1663.412418,4396.678829,1.08E-02,37.83338475,2733.266411,287.7761623,1.191367103,-0.481701324,2.12E-02,1.285238968,1.07E-15,1.73E-16,1.285238968,1.802932014,244.01479,337.98521,0.943056809,-9999,0.103367195,4.60E-02,14.1079257,0.102070285,-0.431312574,-5.78E-02,1,13.77287747,6,13,26,50,109,480,9.76E-03,1.199249682,-4.283842253,1.304137128,12.91719127,1.217501819,1.42740139,1.217501819,0.295303018,1.217501819,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,1,0,1,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.14E-02,4.85E-02,1.20E-02,6.79E-03,1.61E-03,48.71929046,-9999,-9999,-3.85E-03,1.43E-03,0.295303018,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1853.dat,9/8/2018,18:54,251.787,0,600,600,1.56E-02,2,-9999,-7.062428121,2,-9999,8.169602326,2,-9999,1.250564412,2,-9999,0.186730624,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.591623057,5.264958195,1.417315242,0.120339876,-9999,-9999,6.88E-14,3.07E-15,-9999,-9999,14.87664147,392.5189779,399.5137759,0,0,663.5713905,17.50827728,17.82027968,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.3176761,303.6292148,96206.89661,1.096642523,1015.376409,2.64E-02,1.21E-02,1.20E-02,1675.499062,4346.478096,1.09E-02,38.5484299,2670.979034,287.8883593,1.460718066,-0.421247835,5.90E-04,1.52024582,2.71E-16,4.63E-18,1.52024582,2.134517416,238.0867191,343.9132809,2.22E-02,-9999,0.119318384,6.18E-02,20.44343704,7.04E-02,-0.864476365,-5.32E-02,1,14.33573118,6,13,27,50,106,441,1.30E-02,1.202814819,-4.897936337,1.325194914,7.043101071,1.225849271,1.21419632,1.225849271,0.160982458,1.225849271,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,1,0,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.32E-02,5.53E-02,1.51E-02,4.63E-03,5.63E-04,12.73246594,-9999,-9999,-4.40E-03,1.21E-03,0.160982458,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1854.dat,9/8/2018,18:55,251.788,0,600,600,1.54E-02,2,-9999,-8.260235871,2,-9999,16.43171159,2,-9999,2.731147617,2,-9999,0.375566717,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.67891837,6.266179286,1.269069664,0.143221135,-9999,-9999,3.48E-12,1.56E-13,-9999,-9999,14.92788819,393.8583063,400.9386534,0,0,669.3218216,17.65942749,17.97688905,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.3077445,303.6048289,96206.89661,1.096668808,1015.459242,2.64E-02,2.43E-02,1.21E-02,1689.882088,4340.380834,1.10E-02,38.93395886,2650.498746,288.02095,1.206883935,-0.209292403,1.64E-02,1.225007173,1.23E-16,2.33E-16,1.225007173,1.883010028,231.8381354,350.1618646,0.76917666,-9999,0.118422468,6.80E-02,17.08860845,8.43E-02,-0.50270088,-6.26E-02,1,10.66852028,5,10,20,37,80,340,1.29E-02,1.195959569,-5.546857504,1.285682647,13.9589827,1.207720948,2.441571208,1.207720948,0.319049496,1.207720948,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800010099,899999999,899999999,89999,89999,89,89,0,0,0,2,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.71E-02,6.21E-02,1.69E-02,7.79E-03,1.47E-03,31.37817674,-9999,-9999,-4.98E-03,2.44E-03,0.319049496,-9999,-9999
